Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2021-10-28,163.77000427246094,165.1999969482422,162.32000732421875,162.85000610351562,142.32540893554688,6278800,-0.0054502864867553855,0.00018438519061823898,JNJ,6,unclassified
2021-10-29,162.35000610351562,163.25,160.61000061035156,162.8800048828125,142.35165405273438,8526800,0.00018438519061823898,0.0008590867915603311,JNJ,6,unclassified
2021-11-01,163.16000366210938,163.97999572753906,159.39999389648438,163.02000427246094,142.4739990234375,5846400,0.0008590867915603311,0.015641962074656304,JNJ,6,unclassified
2021-11-02,163.6999969482422,166.97999572753906,162.97999572753906,165.58999633789062,144.7200927734375,8450600,0.015641962074656304,-0.0032057652609234085,JNJ,6,unclassified
2021-11-03,165.0399932861328,165.77000427246094,163.42999267578125,165.05999755859375,144.25689697265625,6717800,-0.0032057652609234085,-0.0027907473233247855,JNJ,6,unclassified
2021-11-04,164.94000244140625,164.99000549316406,162.6699981689453,164.60000610351562,143.85487365722656,8224400,-0.0027907473233247855,-0.007133606558124223,JNJ,6,unclassified
2021-11-05,162.47999572753906,164.60000610351562,162.1999969482422,163.42999267578125,142.8323211669922,6215900,-0.007133606558124223,-0.0034322447467301817,JNJ,6,unclassified
2021-11-08,163.67999267578125,164.1699981689453,162.00999450683594,162.8699951171875,142.34292602539062,5578800,-0.0034322447467301817,-0.0022129640205901186,JNJ,6,unclassified
2021-11-09,162.61000061035156,163.58999633789062,162.02000427246094,162.50999450683594,142.0282745361328,6112800,-0.0022129640205901186,0.010771854102338475,JNJ,6,unclassified
2021-11-10,162.52999877929688,164.83999633789062,162.35000610351562,164.27000427246094,143.5664520263672,6225100,0.010771854102338475,-0.007393262170290217,JNJ,6,unclassified
2021-11-11,163.49000549316406,163.80999755859375,162.49000549316406,163.05999755859375,142.50894165039062,4118800,-0.007393262170290217,0.011887984907764609,JNJ,6,unclassified
2021-11-12,167.42999267578125,167.6199951171875,164.61000061035156,165.00999450683594,144.21319580078125,18995200,0.011887984907764609,-0.009070703795780757,JNJ,6,unclassified
2021-11-15,165.0,165.4600067138672,163.22000122070312,163.52000427246094,142.91099548339844,7496200,-0.009070703795780757,-0.005211609581445838,JNJ,6,unclassified
2021-11-16,163.17999267578125,164.35000610351562,162.6199951171875,162.6699981689453,142.1681365966797,7594700,-0.005211609581445838,0.0037428535542023337,JNJ,6,unclassified
2021-11-17,162.8699951171875,163.86000061035156,161.7899932861328,163.27999877929688,142.7012481689453,5414500,0.0037428535542023337,-0.005404185850577649,JNJ,6,unclassified
2021-11-18,163.4499969482422,164.47000122070312,162.1300048828125,162.39999389648438,141.93214416503906,6358700,-0.005404185850577649,0.003012766325081381,JNJ,6,unclassified
2021-11-19,163.0399932861328,163.19000244140625,161.77999877929688,162.88999938964844,142.3603973388672,7620700,0.003012766325081381,-0.013249504124364458,JNJ,6,unclassified
2021-11-22,161.02999877929688,162.63999938964844,159.64999389648438,159.6999969482422,140.48663330078125,7634500,-0.013249504124364458,0.006180105794495449,JNJ,6,unclassified
2021-11-23,159.52000427246094,161.0,158.77999877929688,160.69000244140625,141.3575439453125,7734000,0.006180105794495449,-0.0028044444972358776,JNJ,6,unclassified
2021-11-24,160.13999938964844,160.6199951171875,159.3800048828125,160.24000549316406,140.961669921875,5230900,-0.0028044444972358776,-0.006511147763011924,JNJ,6,unclassified
2021-11-26,160.60000610351562,161.16000366210938,158.66000366210938,159.1999969482422,140.0468292236328,8523100,-0.006511147763011924,0.003448571075488253,JNJ,6,unclassified
2021-11-29,159.5,160.4199981689453,158.4199981689453,159.75,140.53062438964844,9188500,0.003448571075488253,-0.024202855708366697,JNJ,6,unclassified
2021-11-30,158.50999450683594,159.0,155.85000610351562,155.92999267578125,137.1702117919922,14981700,-0.024202855708366697,0.013694092817607934,JNJ,6,unclassified
2021-12-01,156.8800048828125,160.0800018310547,156.25,158.0800018310547,139.06155395507812,9835800,0.013694092817607934,-0.006282464251986215,JNJ,6,unclassified
2021-12-02,157.25999450683594,159.2899932861328,156.75,157.08999633789062,138.19064331054688,11334700,-0.006282464251986215,0.014472533616012265,JNJ,6,unclassified
2021-12-03,157.91000366210938,159.6699981689453,157.58999633789062,159.3800048828125,140.2051544189453,8750500,0.014472533616012265,0.022090737040946624,JNJ,6,unclassified
2021-12-06,160.19000244140625,163.52000427246094,159.8300018310547,162.94000244140625,143.33685302734375,9692000,0.022090737040946624,0.002574361943443868,JNJ,6,unclassified
2021-12-07,164.0,164.27000427246094,162.41000366210938,163.36000061035156,143.70632934570312,8311300,0.002574361943443868,0.005981161016990868,JNJ,6,unclassified
2021-12-08,163.47000122070312,164.57000732421875,162.63999938964844,164.33999633789062,144.5684356689453,6216400,0.005981161016990868,0.0094477195758026,JNJ,6,unclassified
2021-12-09,164.17999267578125,165.97999572753906,163.49000549316406,165.89999389648438,145.9407501220703,8574200,0.0094477195758026,-0.0024744179224807606,JNJ,6,unclassified
2021-12-10,165.57000732421875,166.69000244140625,164.64999389648438,165.49000549316406,145.580078125,6572200,-0.0024744179224807606,0.017728174285616318,JNJ,6,unclassified
2021-12-13,164.75,169.1999969482422,163.8000030517578,168.4499969482422,148.1839599609375,11142300,0.017728174285616318,0.010863525628413964,JNJ,6,unclassified
2021-12-14,168.3300018310547,170.97000122070312,167.16000366210938,170.2899932861328,149.8025360107422,10482400,0.010863525628413964,0.004979403371884158,JNJ,6,unclassified
2021-12-15,169.85000610351562,171.3000030517578,169.4199981689453,171.13999938964844,150.55032348632812,8552200,0.004979403371884158,0.010867243039187173,JNJ,6,unclassified
2021-12-16,171.25999450683594,173.50999450683594,170.83999633789062,173.00999450683594,152.1953125,8998600,0.010867243039187173,-0.028017018640626307,JNJ,6,unclassified
2021-12-17,169.63999938964844,170.77999877929688,167.66000366210938,168.22999572753906,147.9904327392578,16726200,-0.028017018640626307,-0.002857450432954118,JNJ,6,unclassified
2021-12-20,167.80999755859375,168.50999450683594,166.5500030517578,167.75,147.5681610107422,7954500,-0.002857450432954118,-0.0032242921359052386,JNJ,6,unclassified
2021-12-21,168.05999755859375,168.10000610351562,165.97999572753906,167.2100067138672,147.09312438964844,7954200,-0.0032242921359052386,0.004296715646372017,JNJ,6,unclassified
2021-12-22,167.05999755859375,168.1699981689453,166.1199951171875,167.92999267578125,147.72650146484375,4178200,0.004296715646372017,0.0019035924732922283,JNJ,6,unclassified
2021-12-23,167.8800048828125,168.9499969482422,167.36000061035156,168.25,148.0079803466797,3501500,0.0019035924732922283,0.008404506443028176,JNJ,6,unclassified
2021-12-27,169.13999938964844,169.85000610351562,168.6999969482422,169.6699981689453,149.2571563720703,3704800,0.008404506443028176,0.003999976969704719,JNJ,6,unclassified
2021-12-28,169.7899932861328,170.63999938964844,169.58999633789062,170.35000610351562,149.85537719726562,3187000,0.003999976969704719,0.007019653272378886,JNJ,6,unclassified
2021-12-29,170.0,171.99000549316406,169.91000366210938,171.5500030517578,150.9110107421875,3662000,0.007019653272378886,0.004420200254576543,JNJ,6,unclassified
2021-12-30,172.1199951171875,172.8800048828125,171.75,172.30999755859375,151.5795440673828,4231800,0.004420200254576543,-0.0072221715565038225,JNJ,6,unclassified
2021-12-31,172.52999877929688,172.67999267578125,171.02999877929688,171.07000732421875,150.48875427246094,4409500,-0.0072221715565038225,0.002743223985795667,JNJ,6,unclassified
2022-01-03,170.2100067138672,171.60000610351562,169.10000610351562,171.5399932861328,150.9021453857422,6012200,0.002743223985795667,-0.0026849236297465167,JNJ,6,unclassified
2022-01-04,171.05999755859375,172.2899932861328,170.60000610351562,171.0800018310547,150.49752807617188,6748400,-0.0026849236297465167,0.00664138286941445,JNJ,6,unclassified
2022-01-05,172.0,173.47000122070312,171.6199951171875,172.22000122070312,151.5003662109375,7016100,0.00664138286941445,-0.0034312937688875506,JNJ,6,unclassified
2022-01-06,172.14999389648438,172.5,170.8000030517578,171.6300048828125,150.98141479492188,7301600,-0.0034312937688875506,0.013426569694302679,JNJ,6,unclassified
2022-01-07,171.4600067138672,174.3000030517578,171.1300048828125,173.9499969482422,153.02224731445312,6986000,0.013426569694302679,-0.004956388677331426,JNJ,6,unclassified
2022-01-10,173.69000244140625,173.69000244140625,172.16000366210938,173.08999633789062,152.26568603515625,7698400,-0.004956388677331426,-0.010686948959732977,JNJ,6,unclassified
2022-01-11,172.99000549316406,173.38999938964844,170.11000061035156,171.25,150.6470947265625,8341100,-0.010686948959732977,-0.008562292629923886,JNJ,6,unclassified
2022-01-12,169.61000061035156,170.0800018310547,168.33999633789062,169.7899932861328,149.3627166748047,8116200,-0.008562292629923886,-0.006084795667576479,JNJ,6,unclassified
2022-01-13,169.0,170.4199981689453,168.4600067138672,168.75999450683594,148.45663452148438,6159400,-0.006084795667576479,-0.005466410739603454,JNJ,6,unclassified
2022-01-14,168.6300048828125,168.64999389648438,167.14999389648438,167.83999633789062,147.64732360839844,5847700,-0.005466410739603454,-0.004418495860346147,JNJ,6,unclassified
2022-01-18,167.10000610351562,167.72000122070312,166.00999450683594,167.10000610351562,146.9963836669922,7815600,-0.004418495860346147,-0.0031168915811596496,JNJ,6,unclassified
2022-01-19,167.1999969482422,168.72000122070312,166.32000732421875,166.5800018310547,146.53892517089844,5926500,-0.0031168915811596496,-0.008016048799129262,JNJ,6,unclassified
2022-01-20,167.2899932861328,167.86000061035156,164.92999267578125,165.25,145.36895751953125,6011300,-0.008016048799129262,-0.002302557531792214,JNJ,6,unclassified
2022-01-21,166.19000244140625,167.99000549316406,164.47000122070312,164.8699951171875,145.0346221923828,10550300,-0.002302557531792214,-0.011590650510949214,JNJ,6,unclassified
2022-01-24,164.0,164.1699981689453,158.25999450683594,162.97000122070312,143.36328125,14054600,-0.011590650510949214,0.028192751959227564,JNJ,6,unclassified
2022-01-25,162.36000061035156,168.41000366210938,161.5800018310547,167.6300048828125,147.4626007080078,14081200,0.028192751959227564,0.004463998372825472,JNJ,6,unclassified
2022-01-26,167.5399932861328,169.22000122070312,166.22999572753906,168.3800048828125,148.12234497070312,9963200,0.004463998372825472,0.01303962202352144,JNJ,6,unclassified
2022-01-27,169.38999938964844,171.91000366210938,169.0,170.58999633789062,150.0664520263672,9066700,0.01303962202352144,0.007010117266860729,JNJ,6,unclassified
2022-01-28,170.86000061035156,171.83999633789062,169.3000030517578,171.7899932861328,151.12213134765625,9783100,0.007010117266860729,0.0029060293219289376,JNJ,6,unclassified
2022-01-31,171.5,172.6199951171875,170.82000732421875,172.2899932861328,151.5619354248047,8054800,0.0029060293219289376,-0.008217496921449746,JNJ,6,unclassified
2022-02-01,171.74000549316406,171.97999572753906,169.42999267578125,170.8800048828125,150.3215789794922,8154700,-0.008217496921449746,0.010999655572757764,JNJ,6,unclassified
2022-02-02,169.64999389648438,172.99000549316406,169.64999389648438,172.77000427246094,151.98419189453125,7382800,0.010999655572757764,-5.783046598914013e-05,JNJ,6,unclassified
2022-02-03,172.25999450683594,173.6199951171875,171.0399932861328,172.75999450683594,151.97540283203125,6240400,-5.783046598914013e-05,-0.006561935866441077,JNJ,6,unclassified
2022-02-04,171.0,172.97999572753906,170.1199951171875,171.6300048828125,150.98141479492188,6392200,-0.006561935866441077,-0.0033269974141743814,JNJ,6,unclassified
2022-02-07,171.41000366210938,171.74000549316406,170.00999450683594,171.05999755859375,150.4799346923828,6065700,-0.0033269974141743814,0.00262718744234828,JNJ,6,unclassified
2022-02-08,171.02000427246094,172.0500030517578,170.47999572753906,171.50999450683594,150.87579345703125,6296100,0.00262718744234828,-0.00011651404553592241,JNJ,6,unclassified
2022-02-09,172.07000732421875,172.24000549316406,171.25,171.49000549316406,150.85821533203125,5387500,-0.00011651404553592241,-0.012144069425710797,JNJ,6,unclassified
2022-02-10,171.2100067138672,171.22000122070312,169.3000030517578,169.4199981689453,149.03726196289062,10355300,-0.012144069425710797,-0.010144443129579553,JNJ,6,unclassified
2022-02-11,169.1199951171875,170.14999389648438,167.5399932861328,167.7100067138672,147.5330047607422,13125300,-0.010144443129579553,-0.012661103745410704,JNJ,6,unclassified
2022-02-14,167.7100067138672,167.97000122070312,163.80999755859375,165.60000610351562,145.67684936523438,8967600,-0.012661103745410704,0.01027293416615271,JNJ,6,unclassified
2022-02-15,166.1300048828125,168.10000610351562,166.00999450683594,167.30999755859375,147.18109130859375,6631400,0.01027293416615271,-0.0005978568075139172,JNJ,6,unclassified
2022-02-16,166.49000549316406,167.83999633789062,165.7100067138672,167.2100067138672,147.09312438964844,8482400,-0.0005978568075139172,-0.006118643486357483,JNJ,6,unclassified
2022-02-17,167.2100067138672,167.4499969482422,164.9199981689453,166.19000244140625,146.19586181640625,6227600,-0.006118643486357483,-0.010776996837103937,JNJ,6,unclassified
2022-02-18,164.97999572753906,165.36000061035156,162.94000244140625,163.36000061035156,144.62876892089844,6423200,-0.010776996837103937,-0.013682618834677501,JNJ,6,unclassified
2022-02-22,163.57000732421875,163.74000549316406,160.44000244140625,161.13999938964844,142.66334533691406,6868900,-0.013682618834677501,0.0004962625098432836,JNJ,6,unclassified
2022-02-23,161.50999450683594,162.63999938964844,160.85000610351562,161.22000122070312,142.73416137695312,8016900,0.0004962625098432836,-0.01928915171471336,JNJ,6,unclassified
2022-02-24,159.77999877929688,160.1300048828125,155.72000122070312,158.13999938964844,140.00732421875,12883400,-0.01928915171471336,0.048507072803618656,JNJ,6,unclassified
2022-02-25,160.0,166.99000549316406,159.6999969482422,166.0,146.96607971191406,11340400,0.048507072803618656,-0.008651698727331595,JNJ,6,unclassified
2022-02-28,162.8699951171875,165.17999267578125,162.3800048828125,164.57000732421875,145.70005798339844,9373500,-0.008651698727331595,-0.003469451622224589,JNJ,6,unclassified
2022-03-01,163.0399932861328,164.75,162.41000366210938,164.0,145.1954345703125,8737800,-0.003469451622224589,0.012361788309144174,JNJ,6,unclassified
2022-03-02,164.41000366210938,167.6300048828125,164.0399932861328,166.0399932861328,147.00144958496094,6793300,0.012361788309144174,0.014588691631459224,JNJ,6,unclassified
2022-03-03,166.6999969482422,169.33999633789062,166.32000732421875,168.47999572753906,149.16172790527344,7333700,0.014588691631459224,0.005917724422210392,JNJ,6,unclassified
2022-03-04,167.63999938964844,169.86000061035156,166.85000610351562,169.47999572753906,150.0470428466797,6302500,0.005917724422210392,0.01597976840516708,JNJ,6,unclassified
2022-03-07,168.3000030517578,173.1199951171875,167.36000061035156,172.2100067138672,152.46401977539062,11663400,0.01597976840516708,-0.02047412363713964,JNJ,6,unclassified
2022-03-08,172.0399932861328,173.1199951171875,168.50999450683594,168.72000122070312,149.3741912841797,11100300,-0.02047412363713964,0.0037861152650820458,JNJ,6,unclassified
2022-03-09,170.00999450683594,170.22999572753906,167.88999938964844,169.36000061035156,149.94081115722656,7248200,0.0037861152650820458,0.0017698634681731623,JNJ,6,unclassified
2022-03-10,168.55999755859375,170.14999389648438,168.0800018310547,169.66000366210938,150.2064208984375,6171400,0.0017698634681731623,-0.001828889151588102,JNJ,6,unclassified
2022-03-11,169.1300048828125,171.4600067138672,169.02000427246094,169.35000610351562,149.9319610595703,5188000,-0.001828889151588102,0.013723115509568002,JNJ,6,unclassified
